"Date","S.P.500","BOND","OIL","GOLD","EUR.USD"
2017-12-22,2686,123.46875,58.4700012207031,1275.40002441406,1.1859
2017-12-26,2687,123.625,59.9700012207031,1284.09997558594,1.1859
2017-12-27,2685.5,123.984375,59.6399993896484,1287,1.1888
2017-12-28,2685.75,123.84375,59.8400001525879,1294.09997558594,1.1943
2017-12-29,2676,124.046875,60.4199981689453,1306.30004882812,1.1998
2018-01-02,2693,123.6875,60.3699989318848,1313.69995117188,1.2059
2018-01-03,2711,123.78125,61.6300010681152,1316.19995117188,1.2014
2018-01-04,2723.75,123.671875,62.0099983215332,1319.40002441406,1.2068
2018-01-05,2742.5,123.515625,61.439998626709,1320.30004882812,1.203
2018-01-08,2746.75,123.484375,61.7299995422363,1318.59997558594,1.1967
2018-01-09,2752.25,123.046875,62.9599990844727,1311.69995117188,1.1937
2018-01-10,2750.5,123,63.5699996948242,1317.40002441406,1.1947
2018-01-11,2769.5,123.125,63.7999992370605,1320.59997558594,1.2032
2018-01-12,2788.75,122.9375,64.3000030517578,1333.40002441406,1.2187
2018-01-16,2782.5,122.984375,63.7299995422363,1335.40002441406,1.2261
2018-01-17,2803.75,122.65625,63.9700012207031,1338,1.2186
2018-01-18,2796.25,122.453125,63.9500007629395,1326,1.2239
2018-01-19,2811,122.28125,63.3699989318848,1331.90002441406,1.2222
2018-01-22,2835.25,122.09375,63.4900016784668,1330.90002441406,1.2262
2018-01-23,2839.5,122.421875,64.4700012207031,1335.69995117188,1.2299
2018-01-24,2841,122.203125,65.6100006103516,1355.90002441406,1.2408
2018-01-25,2841.25,122.4375,65.5100021362305,1362.40002441406,1.2396
2018-01-26,2874.5,122.0625,66.1399993896484,1351.59997558594,1.2421
2018-01-30,2824.5,121.640625,64.5,1335.40002441406,1.2402
2018-01-31,2825.75,121.578125,64.7300033569336,1339,1.2421
2018-02-01,2822.5,121.21875,65.8000030517578,1344.30004882812,1.251
2018-02-02,2756.75,120.734375,65.4499969482422,1333.69995117188,1.2462
2018-02-05,2607.75,121.265625,64.1500015258789,1333,1.2368
2018-02-06,2694.25,121.484375,63.3899993896484,1326.09997558594,1.2377
2018-02-07,2668.25,121,61.7900009155273,1311.59997558594,1.2264
2018-02-08,2593.5,120.890625,61.1500015258789,1316.90002441406,1.2247
2018-02-09,2619,121.171875,59.2000007629395,1313.09997558594,1.2235
2018-02-12,2655.25,120.890625,59.2900009155273,1324.19995117188,1.2292
2018-02-13,2661.75,121,59.189998626709,1328.09997558594,1.2352
2018-02-14,2697,120.328125,60.5999984741211,1355.5,1.245
2018-02-15,2734,120.453125,61.3400001525879,1352.09997558594,1.2506
2018-02-16,2735,120.578125,61.6800003051758,1353.19995117188,1.2406
2018-02-20,2714,120.484375,61.9000015258789,1328.80004882812,1.2338
2018-02-21,2698.75,120.203125,61.6800003051758,1330,1.2284
2018-02-22,2711.5,120.421875,62.7700004577637,1330.59997558594,1.2331
2018-02-23,2748.75,120.734375,63.5499992370605,1328.19995117188,1.2293
2018-02-26,2784.5,120.828125,63.9099998474121,1330.69995117188,1.2318
2018-02-27,2747.5,120.390625,63.0099983215332,1315.5,1.2232
2018-02-28,2714.5,120.65625,61.6399993896484,1315.5,1.2194
2018-03-01,2678.25,121.203125,60.9900016784668,1302.90002441406,1.2268
2018-03-02,2690.25,120.796875,61.25,1321.09997558594,1.2317
2018-03-05,2718.5,120.65625,62.5699996948242,1318.09997558594,1.2336
2018-03-06,2724,120.671875,62.5999984741211,1333.59997558594,1.2404
2018-03-07,2723.25,120.640625,61.1500015258789,1326,1.2413
2018-03-08,2739.25,120.796875,60.1199989318848,1319.90002441406,1.2312
2018-03-09,2784,120.65625,62.0400009155273,1322.40002441406,1.2307
2018-03-12,2784,120.84375,61.3600006103516,1319.40002441406,1.2334
2018-03-13,2768.5,120.921875,60.7099990844727,1325.90002441406,1.239
2018-03-14,2749.75,121.140625,60.9599990844727,1324.40002441406,1.2367
2018-03-15,2751.5,121.09375,61.189998626709,1316.80004882812,1.2305
2018-03-16,2752.75,120.96875,62.3400001525879,1311.30004882812,1.2289
2018-03-19,2722.75,121,62.060001373291,1316.80004882812,1.2335
2018-03-20,2723.5,120.71875,63.4000015258789,1311.09997558594,1.2242
2018-03-21,2718.25,119.953125,65.1699981689453,1320.69995117188,1.2338
2018-03-22,2643.25,120.515625,64.3000030517578,1326.59997558594,1.2302
2018-03-23,2597.75,120.609375,65.879997253418,1349.30004882812,1.2353
2018-03-26,2659.5,120.46875,65.5500030517578,1354.40002441406,1.2443
2018-03-27,2615.75,120.90625,65.25,1341.30004882812,1.2403
2018-03-28,2607.5,120.90625,64.379997253418,1324.19995117188,1.2308
2018-03-29,2643,121.140625,64.9400024414062,1322.80004882812,1.2302
2018-04-02,2575,121.265625,63.0099983215332,1342.09997558594,1.2302
2018-04-03,2613.25,120.84375,63.5099983215332,1332.80004882812,1.227
2018-04-04,2647,120.828125,63.3699989318848,1335.80004882812,1.2278
2018-04-05,2661.75,120.5625,63.5400009155273,1324.30004882812,1.224
2018-04-06,2605.75,121.015625,62.060001373291,1331.90002441406,1.2283
2018-04-09,2619,120.90625,63.4199981689453,1336.30004882812,1.2321
2018-04-10,2655,120.765625,65.5100021362305,1342,1.2356
2018-04-11,2641,120.84375,66.8199996948242,1356.5,1.2367
2018-04-12,2664,120.46875,67.0699996948242,1338.40002441406,1.2327
2018-04-13,2657.25,120.484375,67.3899993896484,1344.80004882812,1.2331
2018-04-16,2681.75,120.46875,66.2200012207031,1347.5,1.238
2018-04-17,2706.5,120.5625,66.5199966430664,1347.19995117188,1.237
2018-04-18,2709.75,120.140625,68.4700012207031,1351.19995117188,1.2373
2018-04-19,2693,119.828125,68.2900009155273,1346.80004882812,1.2346
2018-04-20,2671.5,119.546875,68.379997253418,1336.69995117188,1.2288
2018-04-23,2671.25,119.328125,68.6399993896484,1322.5,1.2209
2018-04-24,2635.25,119.328125,67.6999969482422,1331.40002441406,1.2232
2018-04-25,2644.5,119.078125,68.0500030517578,1321.19995117188,1.2161
2018-04-26,2674.5,119.3125,68.1900024414062,1316.30004882812,1.2103
2018-04-27,2671.5,119.5,68.0999984741211,1320.30004882812,1.213
2018-04-30,2647,119.625,68.5699996948242,1316.19995117188,1.2079
2018-05-01,2652.25,119.375,67.25,1303.80004882812,1.1993
2018-05-02,2627.5,119.515625,67.9300003051758,1302.59997558594,1.1951
2018-05-03,2631.75,119.6875,68.4300003051758,1310.69995117188,1.1988
2018-05-04,2663,119.703125,69.7200012207031,1312.69995117188,1.196
2018-05-07,2670,119.6875,70.7300033569336,1312.19995117188,1.1922
2018-05-08,2670.25,119.515625,69.0599975585938,1312,1.1864
2018-05-09,2696,119.265625,71.1399993896484,1311.30004882812,1.185
2018-05-10,2718.75,119.390625,71.3600006103516,1320.80004882812,1.1915
2018-05-11,2729.5,119.40625,70.6999969482422,1319,1.1944
2018-05-14,2731,119.25,70.9599990844727,1316.5,1.1927
2018-05-15,2709,118.609375,71.3099975585938,1288.90002441406,1.1838
2018-05-16,2723,118.546875,71.4899978637695,1290.19995117188,1.1807
2018-05-17,2718.75,118.515625,71.4899978637695,1288.19995117188,1.1795
2018-05-18,2713,118.84375,71.2799987792969,1290.19995117188,1.1778
2018-05-21,2733,118.84375,72.2399978637695,1290.19995117188,1.1791
2018-05-22,2726,118.875,72.129997253418,1291.69995117188,1.1779
2018-05-23,2730.75,119.390625,71.8399963378906,1289.30004882812,1.1697
2018-05-24,2727.5,119.5,70.7099990844727,1303.69995117188,1.172
2018-05-25,2718.25,119.859375,67.879997253418,1303.30004882812,1.1652
2018-05-29,2692.25,121.234375,66.7300033569336,1298.69995117188,1.154
2018-05-30,2724.5,120.609375,68.2099990844727,1301.5,1.1663
2018-05-31,2705.5,120.734375,67.0400009155273,1300.09997558594,1.1692
2018-06-01,2733.75,120.171875,65.8099975585938,1294.80004882812,1.1661
2018-06-04,2745.5,119.828125,64.75,1293.09997558594,1.1699
2018-06-05,2751.5,120.03125,65.5199966430664,1297.5,1.1718
2018-06-06,2772.25,119.625,64.7300033569336,1297.09997558594,1.1773
2018-06-07,2772.25,119.921875,65.9499969482422,1298.69995117188,1.1799
2018-06-08,2778.75,119.921875,65.7399978637695,1298.09997558594,1.1768
2018-06-11,2783,119.765625,66.0999984741211,1298.90002441406,1.1784
2018-06-12,2784,119.734375,66.3600006103516,1295.09997558594,1.1745
2018-06-13,2774.25,119.515625,66.6399993896484,1296.90002441406,1.1791
2018-06-14,2783.25,119.75,66.8899993896484,1304,1.1569
2018-06-15,2776.5,119.890625,65.0599975585938,1274.59997558594,1.1609
2018-06-18,2779.75,119.90625,65.8499984741211,1276.19995117188,1.1623
2018-06-19,2766.25,120.140625,65.0699996948242,1275.59997558594,1.159
2018-06-20,2772,119.96875,66.2200012207031,1271.19995117188,1.1572
2018-06-21,2752.5,119.859375,65.5400009155273,1267.19995117188,1.1603
2018-06-22,2759.5,119.828125,68.5800018310547,1267.40002441406,1.1657
2018-06-25,2722.25,120.03125,68.0800018310547,1265.59997558594,1.1704
2018-06-26,2728.5,120,70.5299987792969,1256.59997558594,1.1647
2018-06-27,2705,120.390625,72.7600021362305,1252.80004882812,1.1554
2018-06-28,2719.5,120.1875,73.4499969482422,1247.80004882812,1.1569
2018-06-29,2721.5,120.1875,74.1500015258789,1251.30004882812,1.1685
2018-07-02,2727.25,120.078125,73.9400024414062,1239.80004882812,1.1641
2018-07-03,2713.25,120.3125,74.1399993896484,1251.59997558594,1.1657
2018-07-05,2738.5,120.25,72.9400024414062,1257.30004882812,1.1691
2018-07-06,2763,120.34375,73.8000030517578,1254.30004882812,1.1747
2018-07-09,2787.5,120.125,73.8499984741211,1258.09997558594,1.1751
2018-07-10,2796.75,120.015625,74.1100006103516,1253.80004882812,1.1744
2018-07-11,2774,120.25,70.379997253418,1242.80004882812,1.1674
2018-07-12,2798.5,120.15625,70.3300018310547,1245,1.1672
2018-07-13,2803.25,120.359375,71.0100021362305,1239.59997558594,1.1685
2018-07-16,2796.5,120.171875,68.0599975585938,1238.09997558594,1.171
2018-07-17,2811.25,120.125,68.0800018310547,1225.69995117188,1.1661
2018-07-18,2816,120.0625,68.7600021362305,1226.30004882812,1.1639
2018-07-19,2805.25,120.296875,69.4599990844727,1222.40002441406,1.1643
2018-07-20,2800.75,119.984375,70.4599990844727,1229.5,1.172
2018-07-23,2812,119.484375,67.8899993896484,1224,1.1692
2018-07-24,2821,119.5625,68.5199966430664,1223.90002441406,1.1686
2018-07-25,2841.25,119.65625,69.3000030517578,1231.40002441406,1.1728
2018-07-26,2842.5,119.34375,69.6100006103516,1225.30004882812,1.1643
2018-07-27,2817.5,119.4375,68.6900024414062,1222.59997558594,1.1658
2018-07-30,2803.25,119.375,70.129997253418,1221.30004882812,1.1706
2018-07-31,2817,119.421875,68.7600021362305,1223.69995117188,1.1691
2018-08-01,2810.75,119.171875,67.6600036621094,1217.90002441406,1.166
2018-08-02,2828.5,119.328125,68.9599990844727,1210.59997558594,1.1584
2018-08-03,2839.5,119.609375,68.4899978637695,1214.19995117188,1.1567
2018-08-06,2850,119.734375,69.0100021362305,1208.59997558594,1.1554
2018-08-07,2859.75,119.46875,69.1699981689453,1209.59997558594,1.1599
2018-08-08,2855.25,119.5,66.9400024414062,1212.59997558594,1.1611
2018-08-09,2853.75,119.71875,66.8099975585938,1211.90002441406,1.1527
2018-08-10,2836.75,120.375,67.629997253418,1211.09997558594,1.1411
2018-08-13,2825.5,120.25,67.1999969482422,1191.30004882812,1.1409
2018-08-14,2841,120.109375,67.0400009155273,1193,1.1344
2018-08-15,2821.25,120.4375,65.0100021362305,1177.5,1.1345
2018-08-16,2844.75,120.265625,65.4599990844727,1176.19995117188,1.1377
2018-08-17,2852.25,120.25,65.9100036621094,1176.5,1.1439
2018-08-20,2858.5,120.625,66.4300003051758,1186.80004882812,1.1481
2018-08-21,2861.75,120.453125,67.3499984741211,1192.59997558594,1.1571
2018-08-22,2861.25,120.625,67.8600006103516,1196.30004882812,1.1597
2018-08-23,2858,120.59375,67.8300018310547,1187,1.1539
2018-08-24,2876.75,120.515625,68.7200012207031,1206.30004882812,1.1623
2018-08-27,2898.5,120.34375,68.870002746582,1209,1.1678
2018-08-28,2899.25,120.09375,68.5299987792969,1207.40002441406,1.1695
2018-08-29,2914.75,120.09375,69.5100021362305,1204.5,1.1708
2018-08-30,2902,120.265625,70.25,1197.69995117188,1.1671
2018-08-31,2902,120.390625,69.8000030517578,1200.30004882812,1.1601
2018-09-04,2898.25,120.0625,69.870002746582,1192.69995117188,1.1582
2018-09-05,2888.25,120.09375,68.7200012207031,1194.90002441406,1.1629
2018-09-06,2879,120.296875,67.7699966430664,1197.90002441406,1.1622
2018-09-07,2874.75,119.796875,67.75,1193.59997558594,1.1553
2018-09-10,2880.25,119.8125,67.5400009155273,1193,1.1594
2018-09-11,2889.75,119.5,69.25,1195.40002441406,1.1607
2018-09-12,2888.5,119.609375,70.370002746582,1204.69995117188,1.1626
2018-09-13,2905.25,119.59375,68.5899963378906,1202,1.169
2018-09-14,2906.25,119.359375,68.9899978637695,1195,1.163
2018-09-17,2891,119.3125,68.9100036621094,1199.69995117188,1.1683
2018-09-18,2906.5,118.984375,69.8499984741211,1196.80004882812,1.1667
2018-09-19,2910,118.859375,71.120002746582,1202.19995117188,1.1673
2018-09-20,2934,118.59375,70.8000030517578,1206.19995117188,1.1777
2018-09-21,2943,118.671875,70.7799987792969,1196.19995117188,1.175
2018-09-24,2925.5,118.625,72.0800018310547,1199.30004882812,1.1748
2018-09-25,2921.25,118.453125,72.2799987792969,1200,1.1772
2018-09-26,2911.5,118.734375,71.5699996948242,1194,1.174
2018-09-27,2920,118.75,72.120002746582,1182.30004882812,1.1641
2018-09-28,2919,118.78125,73.25,1191.5,1.1609
2018-10-01,2930,118.671875,75.3000030517578,1187.09997558594,1.1578
2018-10-02,2928.5,118.8125,75.2300033569336,1202.40002441406,1.1548
2018-10-03,2931.5,118.125,76.4100036621094,1198.30004882812,1.1478
2018-10-04,2907.75,117.859375,74.3300018310547,1197.19995117188,1.1515
2018-10-05,2894,117.671875,74.3399963378906,1201.19995117188,1.1524
2018-10-08,2893.75,117.703125,74.2900009155273,1184.40002441406,1.1492
2018-10-09,2888.25,117.8125,74.9599990844727,1187.19995117188,1.149
2018-10-10,2781,117.75,73.1699981689453,1189.30004882812,1.152
2018-10-11,2745.5,118.390625,70.9700012207031,1223.5,1.1594
2018-10-12,2768.5,118.34375,71.3399963378906,1218.09997558594,1.1563
2018-10-15,2749,118.15625,71.7799987792969,1226.40002441406,1.1579
2018-10-16,2817.75,118.21875,71.9199981689453,1227.30004882812,1.1575
2018-10-17,2816.25,118.046875,69.75,1223.69995117188,1.1501
2018-10-18,2772.25,118.140625,68.6500015258789,1226.5,1.1453
2018-10-19,2767.5,117.953125,69.120002746582,1225.30004882812,1.1515
2018-10-22,2756.5,118,69.1699981689453,1221.19995117188,1.1465
2018-10-23,2746.25,118.265625,66.4300003051758,1233.40002441406,1.1471
2018-10-24,2664.25,118.625,66.8199996948242,1227.80004882812,1.1392
2018-10-25,2688.25,118.53125,67.3300018310547,1229.09997558594,1.1376
2018-10-26,2669.5,119.03125,67.5899963378906,1232.5,1.1403
2018-10-29,2643.5,118.953125,67.0400009155273,1224.5,1.1373
2018-10-30,2685.25,118.78125,66.1800003051758,1222.59997558594,1.1344
2018-10-31,2711,118.4375,65.3099975585938,1212.30004882812,1.1312
2018-11-01,2738,118.578125,63.689998626709,1236,1.1409
2018-11-02,2724.25,118.046875,63.1399993896484,1230.90002441406,1.1387
2018-11-05,2739.5,118.140625,63.0999984741211,1229.80004882812,1.1407
2018-11-06,2759,118,62.2099990844727,1223.80004882812,1.1427
2018-11-07,2816.5,117.984375,61.6699981689453,1226.19995117188,1.1426
2018-11-08,2808.75,117.78125,60.6699981689453,1222.90002441406,1.1363
2018-11-09,2779,118.125,60.189998626709,1206.40002441406,1.1336
2018-11-12,2727.75,118.390625,59.9300003051758,1201.30004882812,1.1218
2018-11-13,2727.5,118.515625,55.689998626709,1199.19995117188,1.1291
2018-11-14,2698.5,118.75,56.25,1207.90002441406,1.131
2018-11-15,2734.5,118.8125,56.4599990844727,1212.80004882812,1.1328
2018-11-16,2743,119.15625,56.4599990844727,1220.80004882812,1.142
2018-11-19,2696.25,119.296875,56.7599983215332,1223.09997558594,1.1453
2018-11-20,2640,119.34375,53.4300003051758,1219,1.1371
2018-11-21,2649,119.234375,54.6300010681152,1225.80004882812,1.1385
2018-11-23,2629.5,119.28125,50.4199981689453,1221,1.1341
2018-11-26,2670,119.140625,51.6300010681152,1220.19995117188,1.1328
2018-11-27,2683.5,119.25,51.560001373291,1211.19995117188,1.1288
2018-11-28,2741.5,119.390625,50.2900009155273,1221.40002441406,1.1366
2018-11-29,2744.25,119.421875,51.4500007629395,1224.09997558594,1.1393
2018-11-30,2758.25,119.546875,50.9300003051758,1220.19995117188,1.1317
2018-12-03,2790.75,119.6875,52.9500007629395,1233.90002441406,1.1354
2018-12-04,2701.75,120.09375,53.25,1241.09997558594,1.1345
2018-12-06,2691,120.453125,51.4900016784668,1238.09997558594,1.1376
2018-12-07,2636,120.765625,52.6100006103516,1246.80004882812,1.1378
2018-12-10,2643,120.6875,51,1243.69995117188,1.1356
2018-12-11,2641.25,120.453125,51.6500015258789,1241.90002441406,1.1316
2018-12-12,2652.5,120.28125,51.1500015258789,1244.40002441406,1.1368
2018-12-13,2645.5,120.28125,52.5800018310547,1242.69995117188,1.1363
2018-12-14,2602,120.453125,51.2000007629395,1237,1.1309
2018-12-17,2552.5,120.71875,49.8800010681152,1247.40002441406,1.1347
2018-12-18,2535.75,120.953125,46.2400016784668,1249.19995117188,1.1361
2018-12-19,2503.25,120.921875,47.2000007629395,1252.09997558594,1.1377
2018-12-20,2485.75,121.0625,45.8800010681152,1263.59997558594,1.1446
2018-12-21,2467.75,121.03125,45.5900001525879,1253.80004882812,1.1369
2018-12-24,2341.75,121.40625,42.5299987792969,1267.5,1.14
2018-12-26,2471,121.03125,46.2200012207031,1269.19995117188,1.1353
2018-12-27,2495,121.53125,44.6100006103516,1277.30004882812,1.143
2018-12-28,2486,121.625,45.3300018310547,1279.90002441406,1.1438
2018-12-31,2505.25,122.015625,45.4099998474121,1278.30004882812,1.147
2019-01-02,2511,122.1875,46.5400009155273,1281,1.1343
2019-01-03,2447.75,123.15625,47.0900001525879,1291.80004882812,1.1394
2019-01-04,2531.25,122.296875,47.9599990844727,1282.69995117188,1.1395
2019-01-07,2550.5,122.046875,48.5200004577637,1286.80004882812,1.1476
2019-01-08,2572.5,121.75,49.7799987792969,1283.19995117188,1.1442
2019-01-09,2582.5,121.71875,52.3600006103516,1289.30004882812,1.1543
2019-01-10,2594,121.71875,52.5900001525879,1284.69995117188,1.15
2019-01-11,2595,121.953125,51.5900001525879,1287.09997558594,1.1469
2019-01-14,2580.5,121.90625,50.5099983215332,1289.09997558594,1.1477
2019-01-15,2605.5,121.90625,52.1100006103516,1286.19995117188,1.1417
2019-01-16,2613.25,121.71875,52.310001373291,1291.59997558594,1.14
2019-01-17,2635.25,121.515625,52.0699996948242,1291,1.1398
2019-01-18,2671.5,121.171875,53.7999992370605,1281.30004882812,1.1363
2019-01-22,2632,121.578125,52.5699996948242,1282.5,1.1359
2019-01-23,2638.25,121.390625,52.6199989318848,1283.09997558594,1.1381
2019-01-24,2634,121.75,53.1300010681152,1279.09997558594,1.1306
2019-01-25,2663.5,121.40625,53.689998626709,1297.40002441406,1.1415
2019-01-28,2642,121.5,51.9900016784668,1302.40002441406,1.1434
2019-01-29,2640.25,121.78125,53.310001373291,1308.19995117188,1.1432
2019-01-30,2682.5,122,54.2299995422363,1309.90002441406,1.1479
2019-01-31,2704.5,122.46875,53.7900009155273,1319.69995117188,1.1446
2019-02-01,2704.25,121.9375,55.2599983215332,1316.90002441406,1.1456
2019-02-04,2721.25,121.71875,54.560001373291,1314.30004882812,1.1438
2019-02-05,2731,121.875,53.6599998474121,1314.19995117188,1.1415
2019-02-06,2729.5,121.890625,54.0099983215332,1309.5,1.1362
2019-02-07,2704,122.28125,52.6399993896484,1309.40002441406,1.1341
2019-02-08,2706.25,122.375,52.7200012207031,1313.69995117188,1.133
2019-02-11,2708.25,122.125,52.4099998474121,1307,1.1276
2019-02-12,2744.75,121.953125,53.0999984741211,1309.19995117188,1.1325
2019-02-13,2749.5,121.75,53.9000015258789,1310.80004882812,1.1267
2019-02-14,2743.5,122.171875,54.4099998474121,1309.80004882812,1.1301
2019-02-15,2777,122.046875,55.5900001525879,1318.09997558594,1.1295
2019-02-19,2778.75,122.21875,56.0900001525879,1340.09997558594,1.1341
2019-02-20,2787,122.15625,56.9199981689453,1343.30004882812,1.1337
2019-02-21,2774.25,121.90625,56.9599990844727,1323.5,1.1336
2019-02-22,2791.25,122.140625,57.2599983215332,1329.19995117188,1.1343
2019-02-25,2797,122.03125,55.4799995422363,1325.90002441406,1.1359
2019-02-26,2791.5,122.328125,55.5,1325.09997558594,1.1387
2019-02-27,2795,121.921875,56.939998626709,1317.69995117188,1.1369
2019-02-28,2784.75,121.75,57.2200012207031,1312.80004882812,1.1371
2019-03-01,2805,121.4375,55.7999992370605,1296.40002441406,1.1377
2019-03-04,2791.5,121.671875,56.5900001525879,1284.80004882812,1.134
2019-03-05,2791.5,121.6875,56.560001373291,1282,1.1308
2019-03-06,2771.5,121.9375,56.2200012207031,1284.90002441406,1.1307
2019-03-07,2750,122.421875,56.6599998474121,1283.80004882812,1.1194
2019-03-08,2747,122.515625,56.0699996948242,1297,1.124
2019-03-11,2784,122.40625,56.7900009155273,1288.80004882812,1.1247
2019-03-12,2792,122.609375,56.8699989318848,1296.30004882812,1.1286
2019-03-13,2814.5,122.59375,58.2599983215332,1307.5,1.1325
2019-03-14,2807.25,122.453125,58.6100006103516,1293.40002441406,1.1302
2019-03-15,2811.88989257812,122.703125,58.5200004577637,1301.80004882812,1.1325
2019-03-18,2840.5,122.59375,59.0900001525879,1300.30004882812,1.1336
2019-03-19,2836.5,122.5,59.0299987792969,1305,1.1349
2019-03-20,2827,122.6875,59.8300018310547,1300.5,1.1411
2019-03-21,2862.5,123.359375,59.9799995422363,1306.09997558594,1.1373
2019-03-22,2810.75,124.03125,59.0400009155273,1311.59997558594,1.1313
2019-03-25,2807,124.328125,58.8199996948242,1321.90002441406,1.1311
2019-03-26,2823,124.40625,59.939998626709,1314.30004882812,1.1264
2019-03-27,2810.5,124.6875,59.4099998474121,1309.90002441406,1.1247
2019-03-28,2821,124.5,59.2999992370605,1289.80004882812,1.122
2019-03-29,2837.75,124.21875,60.1399993896484,1293,1.1217
2019-04-01,2870.5,123.609375,61.5900001525879,1288.40002441406,1.1212
2019-04-02,2867,123.765625,62.5800018310547,1290,1.1202
2019-04-03,2879.75,123.5,62.4599990844727,1289.90002441406,1.1234
2019-04-04,2882.75,123.546875,62.0999984741211,1289,1.122
2019-04-05,2896,123.59375,63.0800018310547,1290.40002441406,1.1214
2019-04-08,2898.25,123.453125,64.4000015258789,1297.09997558594,1.1259
2019-04-09,2882.5,123.640625,63.9799995422363,1303.5,1.1261
2019-04-10,2894.5,123.796875,64.6100006103516,1309.09997558594,1.1273
2019-04-11,2891.75,123.5625,63.5800018310547,1288.59997558594,1.125
2019-04-12,2912.5,123.09375,63.8899993896484,1290.59997558594,1.13
2019-04-15,2909.5,123.15625,63.4000015258789,1286.80004882812,1.1307
2019-04-16,2911.5,122.828125,64.0500030517578,1272.59997558594,1.128
2019-04-17,2900.5,122.859375,63.7599983215332,1272.19995117188,1.1294
2019-04-18,2910,123.140625,64,1271.90002441406,1.1229
2019-04-22,2912.5,122.9375,65.6999969482422,1273.5,1.1255
2019-04-23,2938,123.125,66.3000030517578,1269.30004882812,1.1225
2019-04-24,2930.75,123.53125,65.8899993896484,1275.5,1.1152
2019-04-25,2926.25,123.390625,65.2099990844727,1275.80004882812,1.113
2019-04-26,2941.5,123.671875,63.2999992370605,1284.90002441406,1.1148
2019-04-29,2943,123.4375,63.5,1278.59997558594,1.1185
2019-04-30,2948.5,123.671875,63.9099998474121,1282.80004882812,1.1215
2019-05-01,2923,123.578125,63.5999984741211,1281.40002441406,1.1194
2019-05-02,2917.5,123.171875,61.810001373291,1269.69995117188,1.1176
2019-05-03,2947.5,123.34375,61.939998626709,1279.19995117188,1.12
2019-05-06,2932.5,123.625,62.25,1281.69995117188,1.1197
2019-05-07,2890.75,124.015625,61.4000015258789,1283.5,1.119
2019-05-08,2887.25,123.75,62.1199989318848,1279.40002441406,1.1191
2019-05-09,2872.75,123.984375,61.7000007629395,1283.5,1.122
2019-05-10,2887,123.984375,61.6599998474121,1285.69995117188,1.1233
2019-05-13,2807,124.421875,61.0400009155273,1300.09997558594,1.1223
2019-05-14,2839.25,124.328125,61.7799987792969,1294.69995117188,1.1203
2019-05-15,2855,124.671875,62.0200004577637,1296.30004882812,1.12
2019-05-16,2878.5,124.421875,62.8699989318848,1285,1.1172
2019-05-17,2862,124.484375,62.7599983215332,1274.5,1.1156
2019-05-20,2844,124.28125,63.0999984741211,1276.09997558594,1.117
2019-05-21,2866,124.140625,62.9900016784668,1272,1.1158
2019-05-22,2857.5,124.4375,61.4199981689453,1273.59997558594,1.1152
2019-05-23,2819.5,125.203125,57.9099998474121,1284.80004882812,1.118
2019-05-24,2831.75,124.890625,58.6300010681152,1283,1.1202
2019-05-28,2805,125.390625,59.1399993896484,1276.5,1.116
2019-05-29,2780,125.625,58.810001373291,1280.59997558594,1.1129
2019-05-30,2790.5,125.6875,56.5900001525879,1287.09997558594,1.113
2019-05-31,2752.5,126.375,53.5,1305.80004882812,1.1167
2019-06-03,2749.5,126.890625,53.25,1322.69995117188,1.124
2019-06-04,2805,126.59375,53.4799995422363,1323.40002441406,1.1251
2019-06-05,2827.75,126.640625,51.6800003051758,1328.30004882812,1.1219
2019-06-06,2845.75,126.609375,52.5900001525879,1337.59997558594,1.1274
2019-06-07,2875,126.890625,53.9900016784668,1341.19995117188,1.1331
2019-06-10,2889.25,126.4375,53.2599983215332,1324.69995117188,1.1312
2019-06-11,2887,126.4375,53.2700004577637,1326.40002441406,1.1329
2019-06-12,2881,126.640625,51.1399993896484,1331.90002441406,1.1287
2019-06-13,2894.5,127,52.2799987792969,1339.19995117188,1.1275
2019-06-14,2890.5,126.9375,52.5099983215332,1340.09997558594,1.1207
2019-06-17,2892,126.96875,51.9300003051758,1338.69995117188,1.1217
2019-06-18,2921.75,127.140625,53.9000015258789,1346.59997558594,1.1191
2019-06-19,2929,126.90625,53.7599983215332,1344.59997558594,1.1224
2019-06-20,2955.75,128.0625,56.6500015258789,1392.90002441406,1.1291
2019-06-21,2953.89990234375,127.515625,57.4300003051758,1396.19995117188,1.1366
2019-06-24,2952,127.9375,57.9000015258789,1414.30004882812,1.1396
2019-06-25,2922,128.125,57.8300018310547,1414.90002441406,1.1365
2019-06-26,2918,127.59375,59.3800010681152,1411.59997558594,1.1368
2019-06-27,2931,127.9375,59.4300003051758,1408.40002441406,1.1368
2019-06-28,2944.25,127.96875,58.4700012207031,1409.69995117188,1.1368
2019-07-01,2967.75,127.6875,59.0900001525879,1385.59997558594,1.1285
2019-07-02,2979.5,128.140625,56.25,1404.59997558594,1.1283
2019-07-03,3000.25,128.25,57.3400001525879,1417.69995117188,1.1277
2019-07-05,2990.5,127.46875,57.5099983215332,1396.69995117188,1.1224
2019-07-08,2978.5,127.5,57.6599998474121,1397,1.1214
2019-07-09,2982,127.296875,57.8300018310547,1397.5,1.1206
2019-07-10,2997.5,127.4375,60.4300003051758,1410.09997558594,1.1249
2019-07-11,3004,126.984375,60.2000007629395,1404.30004882812,1.1252
